SC	名称	市場	業種	日時	株価	前日比	前日比(％)	前日終値	始値	高値	安値	出来高	売買代金(千円)	時価総額(百万円)	値幅下限	値幅上限
3070	アマガサ	JQG	卸売	-	-	0	0.00	570	-	-	-	-	-	1094	470	670
3071	ストリーム	東証マザ	小売	10/27 11:03	141	-3	-2.08	144	143	143	141	172900	24573	4022	94	194
3073	ダイヤモンドダイニング	東証一部	小売	10/27 11:01	1101	+6	+0.55	1095	1097	1104	1097	3300	3629	8566	795	1395
3075	銚子丸	JQS	小売	10/27 10:36	4290	+5	+0.12	4285	4290	4290	4270	1500	6427	12456	3585	4985
3076	あいホールディングス	東証一部	卸売	10/27 11:01	2562	+7	+0.27	2555	2554	2573	2541	45500	116455	144985	2055	3055
3077	ホリイフードサービス	JQS	小売	10/27 10:27	555	+1	+0.18	554	554	555	554	600	333	3147	454	654
3079	ディーブイエックス	東証一部	卸売	10/27 10:41	1381	-14	-1.00	1395	1397	1405	1380	4700	6564	15578	1095	1695
3080	ジェーソン	JQS	小売	10/27 10:24	350	+2	+0.57	348	351	351	350	600	210	4484	268	428
3082	きちり	東証一部	小売	10/27 10:42	694	+2	+0.29	692	693	695	691	3800	2635	7322	592	792
3083	シーズメン	JQS	小売	10/27 10:38	555	+15	+2.78	540	541	555	541	200	110	541	440	640
3085	アークランドサービスホールディングス	東証一部	小売	10/27 10:55	3085	-10	-0.32	3095	3090	3100	3080	4700	14554	51051	2395	3795
3086	J.フロントリテイリング	東証一部	小売	10/27 11:02	1429	-2	-0.14	1431	1425	1437	1406	373700	533683	383142	1131	1731
3087	ドトール・日レスホールディングス	東証一部	小売	10/27 11:02	2100	-7	-0.33	2107	2107	2118	2095	55600	117116	106280	1607	2607
3088	マツモトキヨシホールディングス	東証一部	小売	10/27 10:59	5430	-50	-0.91	5480	5470	5480	5420	56100	305717	296674	4480	6480
3089	テクノアルファ	JQS	卸売	10/27 10:56	1134	+14	+1.25	1120	1124	1135	1124	5800	6543	2626	820	1420
3091	ブロンコビリー	東証一部	小売	10/27 10:59	3150	+15	+0.48	3135	3125	3160	3075	40300	125966	47473	2435	3835
3092	スタートトゥデイ	東証一部	小売	10/27 11:02	1837	-11	-0.60	1848	1834	1850	1827	406300	747695	592161	1448	2248
3093	トレジャー・ファクトリー	東証一部	小売	10/27 11:01	819	-11	-1.33	830	827	831	816	20000	16453	9183	680	980
3094	スーパーバリュー	JQS	小売	10/27 11:04	2390	+48	+2.05	2342	2350	2390	2350	2300	5479	5046	1842	2842
3096	オーシャンシステム	JQS	小売	10/27 09:44	870	-5	-0.57	875	872	872	870	1500	1307	9425	725	1025
3097	物語コーポレーション	東証一部	小売	10/27 10:58	4805	-25	-0.52	4830	4850	4850	4785	8800	42458	28850	4130	5530
3098	ココカラファイン	東証一部	小売	10/27 11:01	4040	-20	-0.49	4060	4075	4080	4035	15200	61786	102909	3360	4760
3099	三越伊勢丹ホールディングス	東証一部	小売	10/27 11:02	1103	-8	-0.72	1111	1091	1134	1091	1447100	1618598	435868	811	1411
3101	東洋紡	東証一部	繊維製品	10/27 10:58	171	-1	-0.58	172	173	173	171	963000	165947	152273	122	222
3103	ユニチカ	東証一部	繊維製品	10/27 11:02	72	0	0.00	72	71	73	71	24567000	1748997	41582	42	102
3104	富士紡ホールディングス	東証一部	繊維製品	10/27 10:47	3225	+10	+0.31	3215	3230	3240	3215	14000	45147	37797	2515	3915
3105	日清紡ホールディングス	東証一部	繊維製品	10/27 11:00	1051	-11	-1.04	1062	1050	1058	1044	238200	250450	187918	762	1362
3106	倉敷紡績	東証一部	繊維製品	10/27 10:59	211	+1	+0.48	210	211	214	211	138000	29271	51260	130	290
3107	ダイワボウホールディングス	東証一部	卸売	10/27 10:45	254	+4	+1.60	250	252	255	251	166000	41968	48949	170	330
3109	シキボウ	東証一部	繊維製品	10/27 10:50	120	+2	+1.69	118	118	120	118	598000	70956	14533	68	168
3110	日東紡績	東証一部	ガラス土石	10/27 11:00	354	-2	-0.56	356	355	358	354	84000	29874	87678	276	436
3111	オーミケンシ	東証二部	繊維製品	10/27 10:32	70	0	0.00	70	71	71	70	237000	16602	4622	40	100
3113	Oakキャピタル	東証二部	証券・先物	10/27 10:53	157	-1	-0.63	158	158	159	157	43500	6876	8427	108	208
3116	トヨタ紡織	東証一部	輸送用機器	10/27 11:01	2453	-20	-0.81	2473	2464	2465	2443	87700	215220	460344	1973	2973
3121	マーチャント・バンカーズ	東証二部	サービス	10/27 11:02	366	-6	-1.61	372	355	369	350	989900	353115	9925	292	452
3123	サイボー	東証二部	繊維製品	10/27 10:15	452	0	0.00	452	452	452	452	700	316	6328	372	532
3125	新内外綿	東証二部	繊維製品	10/27 09:28	95	-1	-1.04	96	96	96	94	22000	2083	1862	66	126
3131	シンデン・ハイテックス	JQS	卸売	10/27 10:30	1315	+14	+1.08	1301	1300	1315	1290	5800	7542	2421	1001	1601
3132	マクニカ・富士エレホールディングス	東証一部	卸売	10/27 11:01	1215	-23	-1.86	1238	1220	1227	1203	87700	106669	71433	938	1538
3133	海帆	東証マザ	小売	10/27 10:40	905	+4	+0.44	901	907	907	905	1000	906	1614	751	1051
3134	Hamee	東証一部	小売	10/27 11:02	1041	+26.5	+2.61	2029	996	1069	972	63600	62763	16382	715	1315
3135	マーケットエンタープライズ	東証マザ	小売	10/27 10:43	517	+2	+0.39	515	519	519	511	3500	1803	2624	415	615
3136	エコノス	札証アンビ	小売	-	-	0	0.00	426	-	-	-	-	-	366	346	506
3137	ファンデリー	東証マザ	小売	10/27 10:52	936	+3	+0.32	933	933	942	933	4000	3757	5961	783	1083
3138	富士山マガジンサービス	東証マザ	小売	10/27 10:36	2829	+38	+1.36	2791	2805	2829	2805	500	1406	4629	2291	3295
3139	ラクト・ジャパン	東証二部	卸売	10/27 10:33	1412	-4	-0.28	1416	1405	1412	1405	1600	2253	6904	1116	1716
3140	イデアインターナショナル	JQG	卸売	10/27 10:32	759	-1	-0.13	760	757	759	756	4100	3104	4656	610	910
3141	ウエルシアホールディングス	東証一部	小売	10/27 10:46	7300	0	0.00	7300	7310	7340	7270	20700	151246	382583	5800	8800
3143	オーウイル	東証二部	卸売	10/27 09:00	724	+2	+0.28	722	724	724	724	200	145	2281	572	872
3148	クリエイトSDホールディングス	東証一部	小売	10/27 10:57	2206	+38	+1.75	2168	2179	2218	2179	47100	103651	147403	1668	2668
3150	グリムス	JQS	卸売	10/27 10:29	970	+3	+0.31	967	967	979	965	1500	1463	3765	817	1117
3151	バイタルケーエスケー・ホールディングス	東証一部	卸売	10/27 11:01	1123	-20	-1.75	1143	1125	1136	1118	40000	45087	68755	843	1443
3153	八洲電機	東証一部	卸売	10/27 10:53	577	-3	-0.52	580	576	579	576	3400	1962	12569	480	680
3154	メディアスホールディングス	東証二部	卸売	10/27 10:54	1479	+1	+0.07	1478	1479	1484	1479	300	444	9591	1178	1778
3156	UKCホールディングス	東証一部	卸売	10/27 10:58	1770	+2	+0.11	1768	1772	1780	1767	9400	16669	27789	1368	2168
3157	ジューテックホールディングス	JQS	卸売	10/27 09:00	577	+8	+1.41	569	577	577	577	100	58	6907	469	669
3159	丸善CHIホールディングス	東証一部	小売	10/27 11:00	368	0	0.00	368	370	370	366	8900	3284	34060	288	448
3160	大光	東証二部	卸売	10/27 10:29	823	+6	+0.73	817	812	823	812	7800	6391	4956	667	967
3161	アゼアス	東証二部	卸売	10/27 10:54	482	+1	+0.21	481	481	482	477	1400	672	2933	401	561
3165	フーマイスターエレクトロニクス	JQS	卸売	10/27 09:30	830	-7	-0.84	837	830	830	830	200	166	2099	687	987
3166	OCHIホールディングス	東証一部	卸売	10/27 10:55	1107	+8	+0.73	1099	1100	1110	1100	3600	3971	15067	799	1399
3167	TOKAIホールディングス	東証一部	卸売	10/27 11:01	681	0	0.00	681	682	683	679	79800	54383	95122	581	781
3168	黒谷	東証二部	卸売	10/27 10:12	449	+4	+0.90	445	445	449	445	400	179	3219	365	525
3169	ミサワ	東証一部	小売	10/27 10:45	456	-1	-0.22	457	461	462	456	13600	6263	3236	377	537
3171	マックスバリュ九州	JQS	小売	10/27 10:44	1961	-9	-0.46	1970	1970	1970	1960	1000	1964	14772	1570	2370
3172	ティーライフ	東証一部	小売	10/27 10:56	1393	+23	+1.68	1370	1379	1405	1372	17400	24127	5920	1070	1670
3173	大阪工機	東証一部	卸売	10/27 09:46	700	-2	-0.28	702	707	707	700	5400	3800	4808	552	852
3174	ハピネス・アンド・ディ	JQS	小売	10/27 10:31	610	-4	-0.65	614	614	614	610	300	183	1545	514	714
3175	エー・ピーカンパニー	東証一部	小売	10/27 11:00	709	+8	+1.14	701	706	709	704	5400	3806	5266	551	851
3176	三洋貿易	東証一部	卸売	10/27 10:57	1326	+7	+0.53	1319	1330	1335	1323	6900	9175	19232	1019	1619
3177	ありがとうサービス	JQS	小売	10/27 11:03	2865	+35	+1.24	2830	2830	2865	2828	1200	3396	2732	2330	3330
3178	チムニー	東証一部	小売	10/27 10:58	2952	-11	-0.37	2963	2970	2970	2950	9700	28787	57094	2463	3465
3179	シュッピン	東証一部	小売	10/27 10:59	1105	-17	-1.52	1122	1121	1131	1105	13400	14956	13227	822	1422
3180	ビューティガレージ	東証一部	卸売	10/27 11:02	1125	-25	-2.17	1150	1138	1147	1121	11800	13313	6723	850	1450
3181	買取王国	JQS	小売	10/27 10:25	460	-4	-0.86	464	466	466	460	200	93	808	384	544
3182	オイシックス	東証マザ	小売	10/27 11:00	2079	+7	+0.34	2072	2079	2080	2079	900	1871	12784	1572	2572
3183	ウイン・パートナーズ	東証一部	卸売	10/27 10:45	1764	+12	+0.68	1752	1764	1764	1764	500	882	26904	1352	2152
3184	ICDAホールディングス	東証二部	小売	-	-	0	0.00	1300	-	-	-	-	-	2730	1000	1600
3185	夢展望	東証マザ	小売	10/27 10:26	440	-7	-1.57	447	441	442	440	1700	750	2334	367	527
3186	ネクステージ	東証一部	小売	10/27 11:01	1658	-29	-1.72	1687	1680	1727	1646	75200	126849	17027	1287	2087
3187	サンワカンパニー	東証マザ	小売	10/27 11:04	448	-7	-1.54	455	454	454	443	10800	4851	7158	375	535
3189	ANAP	JQS	小売	10/27 10:21	297	0	0.00	297	297	302	297	2500	745	1266	217	377
3190	ホットマン	JQS	小売	10/27 09:11	480	0	0.00	480	485	485	480	5600	2715	3492	400	560
3191	ジョイフル本田	東証一部	小売	10/27 10:58	2838	+18	+0.64	2820	2844	2850	2837	12400	35260	146477	2320	3320
3192	白鳩	JQS	小売	10/27 10:46	526	0	0.00	526	526	526	525	3100	1630	2028	426	626
3193	鳥貴族	東証一部	小売	10/27 11:01	2837	-21	-0.73	2858	2850	2875	2832	43300	123380	32862	2358	3360
3194	キリン堂ホールディングス	東証一部	小売	10/27 10:57	782	-2	-0.26	784	786	788	782	4300	3384	8862	634	934
3195	ジェネレーションパス	東証マザ	小売	10/27 11:03	813	+11	+1.37	802	807	813	804	11200	9054	6704	652	952
3196	ホットランド	東証一部	小売	10/27 11:00	1014	-9	-0.88	1023	1020	1024	1012	23600	24028	18626	723	1323
3197	すかいらーく	東証一部	小売	10/27 11:02	1482	-5	-0.34	1487	1490	1490	1478	158100	234744	288636	1187	1787
3198	SFPダイニング	東証二部	小売	10/27 11:04	1547	-10	-0.64	1557	1555	1556	1533	42300	65281	45310	1157	1957
3199	綿半ホールディングス	東証一部	小売	10/27 10:47	1757	+13	+0.75	1744	1749	1761	1749	5400	9478	17327	1344	2144
3201	日本毛織	東証一部	繊維製品	10/27 10:59	758	+1	+0.13	757	758	760	754	50600	38312	65551	607	907
3202	ダイトウボウ	東証一部	繊維製品	10/27 10:34	70	0	0.00	70	70	70	69	59000	4129	2100	40	100
3204	トーア紡コーポレーション	東証一部	繊維製品	10/27 10:54	512	+3	+0.59	509	509	514	508	19000	9708	4578	409	609
3205	ダイドーリミテッド	東証一部	繊維製品	10/27 10:51	410	+1	+0.24	409	410	411	410	5500	2255	15456	329	489
3209	カネヨウ	東証二部	卸売	10/27 10:44	76	+2	+2.70	74	76	78	75	192000	14561	1069	44	104
3221	ヨシックス	東証一部	小売	10/27 11:02	1526	-11	-0.72	1537	1537	1537	1523	6200	9501	15684	1137	1937
3222	ユナイテッド・スーパーマーケット・ホールディングス	東証一部	小売	10/27 11:01	957	+1	+0.10	956	953	959	953	31700	30299	126019	806	1106
3223	エスエルディー	JQS	小売	10/27 09:52	1510	+8	+0.53	1502	1502	1510	1502	800	1204	1974	1102	1902
3224	ゼネラル・オイスター	東証マザ	小売	10/27 11:03	1606	+4	+0.25	1602	1601	1606	1601	100	160	2491	1202	2002
3228	三栄建築設計	東証一部	不動産	10/27 11:02	1771	-7	-0.39	1778	1780	1815	1754	78700	140045	37576	1378	2178
3230	スター・マイカ	東証二部	不動産	10/27 10:59	1800	+9	+0.50	1791	1789	1807	1784	8900	15988	18000	1391	2191
3231	野村不動産ホールディングス	東証一部	不動産	10/27 11:02	1854	+17	+0.93	1837	1839	1855	1834	216600	399168	355628	1437	2237
3232	三重交通グループホールディングス	東証一部	不動産	10/27 11:02	391	+2	+0.51	389	386	393	386	27800	10804	41955	309	469
3236	プロパスト	JQS	不動産	10/27 10:44	239	-1	-0.42	240	240	240	239	37000	8850	6763	160	320
3237	イントランス	東証マザ	不動産	10/27 11:00	190	+8	+4.40	182	184	192	184	196100	36737	7055	132	232
3238	セントラル総合開発	東証二部	不動産	10/27 11:00	268	0	0.00	268	268	269	266	8100	2169	2076	188	348
3241	ウィル	東証二部	不動産	10/27 10:49	365	+3	+0.83	362	362	365	360	11200	4068	4127	282	442
3242	アーバネットコーポレーション	JQS	不動産	10/27 11:03	343	+4	+1.18	339	340	343	339	71000	24178	8566	259	419
3244	サムティ	東証一部	不動産	10/27 11:01	1080	+17	+1.60	1063	1061	1080	1060	65900	70397	27559	763	1363
3245	ディア・ライフ	東証一部	不動産	10/27 11:01	338	0	0.00	338	338	339	337	26300	8882	10370	258	418
3246	コーセーアールイー	東証二部	不動産	10/27 11:02	1059	+24	+2.32	1035	1065	1065	1036	4600	4853	4431	735	1335
3248	アールエイジ	東証マザ	不動産	10/27 10:43	525	-14	-2.60	539	526	545	521	30400	16043	1670	429	629
3250	エー・ディー・ワークス	東証一部	不動産	10/27 11:00	38	-1	-2.56	39	39	39	37	2039500	77776	8507	9	69
3252	日本商業開発	東証一部	不動産	10/27 11:02	1803	-2	-0.11	1805	1802	1813	1794	22900	41308	31628	1405	2205
3254	プレサンスコーポレーション	東証一部	不動産	10/27 11:01	1209	0	0.00	1209	1210	1214	1202	26100	31548	74491	909	1509
3258	ユニゾホールディングス	東証一部	不動産	10/27 11:02	2775	-22	-0.79	2797	2786	2788	2756	73700	204113	65964	2297	3300
3260	エスポア	名証セント	不動産	-	-	0	0.00	352	-	-	-	-	-	536	272	432
3261	グランディーズ	東証マザ	不動産	10/27 09:00	909	+9	+1.00	900	909	909	909	100	91	1146	750	1050
3264	アスコット	JQS	不動産	10/27 11:03	400	+1	+0.25	399	400	403	396	55500	22184	9462	319	479
3266	ファンドクリエーショングループ	JQS	不動産	10/27 11:00	128	+1	+0.79	127	128	128	126	57200	7269	4796	77	177
3271	THEグローバル社	東証一部	不動産	10/27 10:47	458	+3	+0.66	455	455	459	454	4300	1963	6169	375	535
3275	ハウスコム	JQS	不動産	10/27 10:31	1700	+31	+1.86	1669	1692	1700	1691	2700	4578	6622	1269	2069
3276	日本管理センター	東証一部	不動産	10/27 10:58	1402	-5	-0.36	1407	1401	1409	1391	16900	23654	26674	1107	1707
3277	サンセイランディック	東証一部	不動産	10/27 10:57	728	+6	+0.83	722	726	731	721	31600	22956	5933	572	872
3280	エストラスト	東証一部	不動産	10/27 10:41	563	+3	+0.54	560	562	564	562	5900	3321	3472	460	660
3284	フージャースホールディングス	東証一部	不動産	10/27 10:47	524	+4	+0.77	520	521	524	520	24700	12915	16535	420	620
3286	トラストホールディングス	東証マザ	不動産	10/27 10:45	358	+1	+0.28	357	358	359	358	1200	430	1863	277	437
3288	オープンハウス	東証一部	不動産	10/27 11:02	2210	+1	+0.05	2209	2199	2218	2191	98500	216646	126854	1709	2709
3289	東急不動産ホールディングス	東証一部	不動産	10/27 11:02	593	+8	+1.37	585	585	593	584	1802000	1062174	380013	485	685
3291	飯田グループホールディングス	東証一部	不動産	10/27 11:02	2022	+13	+0.65	2009	2015	2029	2005	124000	249926	595341	1509	2509
3293	アズマハウス	JQS	不動産	10/27 10:14	1589	-1	-0.06	1590	1589	1589	1589	1200	1907	6406	1190	1990
3294	イーグランド	東証二部	不動産	10/27 10:33	583	-1	-0.17	584	583	584	583	2100	1225	3702	484	684
3297	東武住販	JQS	不動産	10/27 10:03	1490	0	0.00	1490	1490	1490	1490	100	149	2021	1190	1790
3299	ムゲンエステート	東証一部	不動産	10/27 11:02	758	-6	-0.79	764	764	765	753	45700	34643	18461	614	914
3300	AMBITION	東証マザ	不動産	10/27 10:53	933	+12	+1.30	921	936	936	927	2600	2427	2860	771	1071
3302	帝国繊維	東証一部	繊維製品	10/27 10:56	1543	-2	-0.13	1545	1544	1548	1529	6700	10320	41848	1145	1945
3306	日本製麻	東証二部	卸売	10/27 10:52	456	0	0.00	456	456	456	453	2200	1001	1675	376	536
3313	ブックオフコーポレーション	東証一部	小売	10/27 10:58	818	+4	+0.49	814	814	819	814	8600	7019	18465	664	964
3315	日本コークス工業	東証一部	石油・石炭	10/27 11:02	92	+2	+2.22	90	91	92	90	408200	37138	27816	60	120
3316	東京日産コンピュータシステム	JQS	卸売	10/27 09:11	1500	0	0.00	1500	1518	1518	1499	800	1205	1890	1100	1900
3317	フライングガーデン	JQS	小売	-	-	0	0.00	911	-	-	-	-	-	1320	761	1061
3318	メガネスーパー	JQS	小売	10/27 11:01	57	0	0.00	57	57	57	56	192200	10872	4653	27	87
3319	ゴルフダイジェスト・オンライン	東証一部	小売	10/27 11:01	816	-23	-2.74	839	838	838	814	11300	9337	14638	689	989
3320	クロスプラス	東証二部	卸売	10/27 11:04	611	-1	-0.16	612	612	612	610	4900	2992	4716	512	712
3321	ミタチ産業	東証一部	卸売	10/27 10:54	614	+1	+0.16	613	613	614	612	600	368	4513	513	713
3322	アルファグループ	JQS	卸売	10/27 09:00	1515	0	0.00	1515	1515	1515	1515	100	152	5274	1115	1915
3323	レカム	JQS	卸売	10/27 10:44	64	+2	+3.23	62	63	64	62	89300	5623	3691	32	92
3326	ランシステム	JQS	小売	10/27 09:56	769	+7	+0.92	762	756	769	754	3000	2277	1593	612	912
3328	BEENOS	東証一部	小売	10/27 10:59	1580	+5	+0.32	1575	1589	1593	1575	48500	76873	19381	1175	1975
3329	東和フードサービス	JQS	小売	10/27 11:03	1945	-15	-0.77	1960	1912	1948	1911	50500	96736	7961	1552	2352
3333	あさひ	東証一部	小売	10/27 11:01	1265	-12	-0.94	1277	1276	1276	1264	22800	28993	33195	977	1577
3341	日本調剤	東証一部	小売	10/27 11:01	4615	-10	-0.22	4625	4625	4630	4580	12000	55328	73951	3925	5330
3344	ワンダーコーポレーション	JQS	小売	10/27 10:28	819	+1	+0.12	818	818	819	818	500	409	4569	668	968
3346	21LADY	名証セント	小売	10/27 09:58	83	+1	+1.22	82	82	83	82	1200	99	541	52	112
3347	トラスト	東証二部	小売	10/27 10:46	328	-9	-2.67	337	338	338	325	21100	6939	9233	257	417
3349	コスモス薬品	東証一部	小売	10/27 11:01	23030	+30	+0.13	23000	23200	23200	22940	6500	150131	460609	18000	28000
3350	レッド・プラネット・ジャパン	JQS	卸売	10/27 11:04	36	-1	-2.70	37	37	38	36	784700	28771	9633	7	67
3352	バッファロー	JQS	小売	10/27 10:21	760	-3	-0.39	763	760	760	760	100	76	1567	613	913
3353	メディカル一光	JQS	小売	-	-	0	0.00	5110	-	-	-	-	-	10399	4110	6110
3355	クリヤマホールディングス	東証二部	卸売	10/27 10:53	1373	+7	+0.51	1366	1359	1375	1358	3200	4370	15309	1066	1666
3356	テリロジー	JQS	卸売	10/27 11:03	307	+7	+2.33	300	308	319	303	2645100	821972	4814	220	380
3358	ワイエスフード	JQS	小売	-	-	0	0.00	240	-	-	-	-	-	930	160	320
3359	タイセイ	東証マザ	卸売	-	-	0	0.00	410	-	-	-	-	-	1501	330	490
3360	シップヘルスケアホールディングス	東証一部	卸売	10/27 11:02	3055	+15	+0.49	3040	3020	3060	3020	40600	123620	155300	2340	3740
3361	トーエル	東証一部	小売	10/27 11:00	922	-8	-0.86	930	917	929	917	21000	19330	18823	780	1080
3366	一六堂	東証一部	小売	10/27 10:59	353	+1	+0.28	352	350	354	350	3300	1164	3371	272	432
3370	フジタコーポレーション	JQS	小売	10/27 10:40	837	-8	-0.95	845	830	838	830	1200	998	1211	695	995
3371	ソフトクリエイトホールディングス	東証一部	情報通信	10/27 10:05	1167	-6	-0.51	1173	1172	1172	1157	2300	2674	16076	873	1473
3372	関門海	東証二部	小売	10/27 11:01	289	+2	+0.70	287	288	290	288	6100	1763	3485	207	367
3374	内外テック	JQS	卸売	10/27 09:48	986	-7	-0.70	993	986	1000	986	1200	1186	2500	843	1143
3375	ZOA	JQS	小売	-	-	0	0.00	859	-	-	-	-	-	1973	709	1009
3376	オンリー	東証一部	小売	10/27 09:49	798	0	0.00	798	795	800	795	4100	3273	4766	648	948
3377	バイク王＆カンパニー	東証二部	卸売	10/27 10:58	213	-2	-0.93	215	213	214	212	6300	1341	3262	135	295
3382	セブン＆アイ・ホールディングス	東証一部	小売	10/27 11:02	4468	-25	-0.56	4493	4491	4491	4461	747500	3347209	3960623	3793	5193
3384	アークコア	名証セント	卸売	10/27 09:46	355	+9	+2.60	346	352	355	352	600	212	699	266	426
3385	薬王堂	東証一部	小売	10/27 11:00	7250	+80	+1.12	7170	7170	7260	7100	20100	144714	47708	5670	8670
3386	コスモ・バイオ	JQS	卸売	10/27 10:55	1325	-18	-1.34	1343	1343	1343	1320	9500	12648	8014	1043	1643
3387	クリエイト・レストランツ・ホールディングス	東証一部	小売	10/27 11:02	999	-3	-0.30	1002	1005	1006	998	51600	51687	94628	702	1302
3388	明治電機工業	東証一部	卸売	10/27 10:45	1057	-3	-0.28	1060	1059	1059	1052	1000	1055	12755	760	1360
3390	INEST	JQS	卸売	10/27 10:53	61	+1	+1.67	60	60	61	60	4400	265	2964	30	90
3391	ツルハホールディングス	東証一部	小売	10/27 11:00	11960	-30	-0.25	11990	12070	12130	11940	47400	572469	584011	8990	14990
3392	デリカフーズ	東証一部	卸売	10/27 10:58	971	+5	+0.52	966	971	973	969	4100	3983	7220	816	1116
3393	スターティア	東証一部	卸売	10/27 10:46	530	+2	+0.38	528	529	531	524	5300	2799	5427	428	628
3394	ネットワークバリューコンポネンツ	東証二部	卸売	10/27 11:02	3535	-5	-0.14	3540	3545	3560	3510	3200	11318	3406	2840	4240
3395	サンマルクホールディングス	東証一部	小売	10/27 11:03	2918	+23	+0.79	2895	2890	2937	2880	27200	79031	66464	2395	3395
3396	フェリシモ	東証一部	小売	10/27 09:05	1008	-2	-0.20	1010	1010	1010	1008	400	404	10124	710	1310
3397	トリドールホールディングス	東証一部	小売	10/27 11:02	2679	-15	-0.56	2694	2674	2703	2667	150100	402999	116150	2194	3195
3398	クスリのアオキ	東証一部	小売	10/27 11:02	5080	-20	-0.39	5100	5100	5130	5070	38300	195075	159695	4100	6100
3399	丸千代山岡家	JQS	小売	10/27 10:17	1243	+13	+1.06	1230	1230	1246	1230	3200	3968	3069	930	1530
3401	帝人	東証一部	繊維製品	10/27 11:02	2014	+39	+1.97	1975	1980	2019	1976	619100	1236712	396661	1575	2375
3402	東レ	東証一部	繊維製品	10/27 11:02	975.2	+0.5	+0.05	974.7	974.7	977.3	970.9	1041000	1015063	1591021	824.7	1125
3405	クラレ	東証一部	化学	10/27 11:02	1541	-6	-0.39	1547	1547	1553	1540	448800	694512	546845	1147	1947
3407	旭化成	東証一部	化学	10/27 11:02	938.6	-1.4	-0.15	940	937.9	944.2	936.9	1450000	1364494	1316496	790	1090
3408	サカイオーベックス	東証一部	繊維製品	10/27 11:01	1895	+8	+0.42	1887	1886	1906	1886	8900	16888	12955	1487	2287
3409	北日本紡績	東証二部	繊維製品	10/27 09:45	89	0	0.00	89	89	89	89	4000	356	1149	59	119
3415	TOKYO_BASE	東証マザ	小売	10/27 11:04	2545	+81	+3.29	2464	2440	2546	2409	101600	252387	33901	1964	2964
3416	ピクスタ	東証マザ	小売	10/27 10:39	1900	-11	-0.58	1911	1892	1900	1892	1200	2275	4238	1511	2311
3417	大木ヘルスケアホールディングス	JQS	卸売	-	-	0	0.00	485	-	-	-	-	-	6825	405	565
3418	バルニバービ	東証マザ	小売	10/27 11:03	3400	-20	-0.58	3420	3385	3405	3315	18200	61238	14109	2720	4120
3419	アートグリーン	名証セント	卸売	10/27 09:00	763	+2	+0.26	761	763	763	763	100	76	855	611	911
3420	ケー・エフ・シー	東証二部	金属製品	10/27 10:40	2121	-25	-1.16	2146	2141	2147	2121	8400	17963	15649	1646	2646
3421	稲葉製作所	東証一部	金属製品	10/27 10:59	1328	+5	+0.38	1323	1331	1331	1327	4100	5454	23801	1023	1623
3422	丸順	名証二部	金属製品	-	-	0	0.00	244	-	-	-	-	-	2384	164	324
3423	エスイー	JQS	金属製品	10/27 10:46	503	+1	+0.20	502	504	510	502	5600	2824	7861	402	602
3424	ミヤコ	JQS	金属製品	-	-	0	0.00	798	-	-	-	-	-	3661	648	948
3426	アトムリビンテック	JQS	金属製品	-	-	0	0.00	958	-	-	-	-	-	3933	808	1108
3431	宮地エンジニアリンググループ	東証一部	金属製品	10/27 10:52	167	0	0.00	167	167	168	165	115000	19195	11555	117	217
3433	トーカロ	東証一部	金属製品	10/27 10:55	2317	+5	+0.22	2312	2297	2323	2286	9200	21238	36609	1812	2812
3434	アルファ	東証一部	金属製品	10/27 10:49	1022	+3	+0.29	1019	1014	1022	1014	2100	2137	10424	719	1319
3435	サンコーテクノ	東証二部	金属製品	10/27 09:55	677	+7	+1.04	670	670	678	670	2200	1483	5921	570	770
3436	SUMCO	東証一部	金属製品	10/27 11:03	928	+11	+1.20	917	924	934	918	1289500	1195022	272169	767	1067
3437	特殊電極	JQS	金属製品	-	-	0	0.00	2472	-	-	-	-	-	1980	1972	2972
3439	三ツ知	JQS	金属製品	10/27 09:16	1285	-1	-0.08	1286	1286	1286	1285	300	386	3408	986	1586
3440	日創プロニティ	福証QB	金属製品	10/27 09:12	531	0	0.00	531	529	531	529	200	106	3908	431	631
3441	山王	JQS	金属製品	10/27 10:43	410	+5	+1.23	405	406	411	406	1400	572	2050	325	485
3442	MIEコーポレーション	名証二部	金属製品	10/27 10:16	56	0	0.00	56	56	56	56	11000	616	677	26	86
3443	川田テクノロジーズ	東証一部	金属製品	10/27 10:27	4890	+70	+1.45	4820	4875	4900	4870	4000	19526	28269	4120	5520
3444	菊池製作所	JQS	金属製品	10/27 10:48	915	-3	-0.33	918	917	917	912	6700	6133	11289	768	1068
3445	RSTechnologies	東証一部	金属製品	10/27 10:44	3365	-10	-0.30	3375	3375	3445	3340	11200	37990	18314	2675	4075
3452	ビーロット	東証マザ	不動産	10/27 09:00	1424	+3	+0.21	1421	1424	1424	1424	200	285	5698	1121	1721
3454	ファーストブラザーズ	東証一部	不動産	10/27 11:00	1779	+56	+3.25	1723	1750	1807	1737	38200	67696	12849	1323	2123
3457	ハウスドゥ	東証マザ	不動産	10/27 10:59	1314	-15	-1.13	1329	1325	1325	1300	13200	17336	11139	1029	1629
3458	シーアールイー	東証一部	不動産	10/27 11:01	1730	-70	-3.89	3600	1799	1799	1711	11000	19153	20572	1400	2200
3461	パルマ	東証マザ	不動産	10/27 10:30	1285	-14	-1.08	1299	1300	1300	1284	300	387	1733	999	1599
